         827, 2022-05-17T12:00:00.000,      0.115586,       2.88662
         828, 2022-05-18T12:00:00.000,      0.116059,       2.88679
         829, 2022-05-19T12:00:00.000,      0.116645,       2.88667
         830, 2022-05-20T12:00:00.000,      0.117341,       2.88627
         831, 2022-05-21T12:00:00.000,      0.118143,       2.88561
         832, 2022-05-22T12:00:00.000,      0.119048,       2.88471
         833, 2022-05-23T12:00:00.000,      0.120051,       2.88356
         834, 2022-05-24T12:00:00.000,      0.121149,       2.88219
         835, 2022-05-25T12:00:00.000,      0.122338,       2.88060
         836, 2022-05-26T12:00:00.000,      0.123614,       2.87880
         837, 2022-05-27T12:00:00.000,      0.124974,       2.87681
         838, 2022-05-28T12:00:00.000,      0.126414,       2.87463
         839, 2022-05-29T12:00:00.000,      0.127932,       2.87228
         840, 2022-05-30T12:00:00.000,      0.129523,       2.86975
         841, 2022-05-31T12:00:00.000,      0.131184,       2.86706
         842, 2022-06-01T12:00:00.000,      0.132912,       2.86422
         843, 2022-06-02T12:00:00.000,      0.134704,       2.86124
         844, 2022-06-03T12:00:00.000,      0.136557,       2.85811
         845, 2022-06-04T12:00:00.000,      0.138468,       2.85486
         846, 2022-06-05T12:00:00.000,      0.140434,       2.85148
         847, 2022-06-06T12:00:00.000,      0.142451,       2.84798
         848, 2022-06-07T12:00:00.000,      0.144518,       2.84436
         849, 2022-06-08T12:00:00.000,      0.146631,       2.84064
         850, 2022-06-09T12:00:00.000,      0.148788,       2.83682
         851, 2022-06-10T12:00:00.000,      0.150986,       2.83291
         852, 2022-06-11T12:00:00.000,      0.153222,       2.82890
         853, 2022-06-12T12:00:00.000,      0.155494,       2.82481
         854, 2022-06-13T12:00:00.000,      0.157801,       2.82063
         855, 2022-06-14T12:00:00.000,      0.160138,       2.81638
         856, 2022-06-15T12:00:00.000,      0.162505,       2.81205
         857, 2022-06-16T12:00:00.000,      0.164898,       2.80766
         858, 2022-06-17T12:00:00.000,      0.167317,       2.80320
         859, 2022-06-18T12:00:00.000,      0.169758,       2.79868
         860, 2022-06-19T12:00:00.000,      0.172220,       2.79410
         861, 2022-06-20T12:00:00.000,      0.174699,       2.78946
         862, 2022-06-21T12:00:00.000,      0.177195,       2.78478
         863, 2022-06-22T12:00:00.000,      0.179705,       2.78005
         864, 2022-06-23T12:00:00.000,      0.182226,       2.77529
         865, 2022-06-24T12:00:00.000,      0.184757,       2.77048
         866, 2022-06-25T12:00:00.000,      0.187295,       2.76563
         867, 2022-06-26T12:00:00.000,      0.189837,       2.76076
         868, 2022-06-27T12:00:00.000,      0.192382,       2.75586
         869, 2022-06-28T12:00:00.000,      0.194927,       2.75094
         870, 2022-06-29T12:00:00.000,      0.197470,       2.74599
         871, 2022-06-30T12:00:00.000,      0.200009,       2.74103
         872, 2022-07-01T12:00:00.000,      0.202541,       2.73606
         873, 2022-07-02T12:00:00.000,      0.205065,       2.73108
         874, 2022-07-03T12:00:00.000,      0.207577,       2.72609
         875, 2022-07-04T12:00:00.000,      0.210075,       2.72110
         876, 2022-07-05T12:00:00.000,      0.212558,       2.71611
         877, 2022-07-06T12:00:00.000,      0.215022,       2.71113
         878, 2022-07-07T12:00:00.000,      0.217467,       2.70615
         879, 2022-07-08T12:00:00.000,      0.219888,       2.70119
         880, 2022-07-09T12:00:00.000,      0.222285,       2.69624
         881, 2022-07-10T12:00:00.000,      0.224654,       2.69131
         882, 2022-07-11T12:00:00.000,      0.226994,       2.68640
         883, 2022-07-12T12:00:00.000,      0.229302,       2.68152
         884, 2022-07-13T12:00:00.000,      0.231577,       2.67666
         885, 2022-07-14T12:00:00.000,      0.233815,       2.67184
         886, 2022-07-15T12:00:00.000,      0.236015,       2.66705
         887, 2022-07-16T12:00:00.000,      0.238175,       2.66229
         888, 2022-07-17T12:00:00.000,      0.240292,       2.65757
         889, 2022-07-18T12:00:00.000,      0.242365,       2.65290
         890, 2022-07-19T12:00:00.000,      0.244389,       2.64828
         891, 2022-07-20T12:00:00.000,      0.246364,       2.64371
         892, 2022-07-21T12:00:00.000,      0.248286,       2.63919
         893, 2022-07-22T12:00:00.000,      0.250153,       2.63473
         894, 2022-07-23T12:00:00.000,      0.251963,       2.63033
         895, 2022-07-24T12:00:00.000,      0.253711,       2.62601
         896, 2022-07-25T12:00:00.000,      0.255397,       2.62175
         897, 2022-07-26T12:00:00.000,      0.257015,       2.61757
         898, 2022-07-27T12:00:00.000,      0.258565,       2.61348
         899, 2022-07-28T12:00:00.000,      0.260042,       2.60947
         900, 2022-07-29T12:00:00.000,      0.261443,       2.60555
         901, 2022-07-30T12:00:00.000,      0.262766,       2.60173
         902, 2022-07-31T12:00:00.000,      0.264007,       2.59801
         903, 2022-08-01T12:00:00.000,      0.265162,       2.59440
         904, 2022-08-02T12:00:00.000,      0.266228,       2.59091
         905, 2022-08-03T12:00:00.000,      0.267202,       2.58753
         906, 2022-08-04T12:00:00.000,      0.268080,       2.58429
         907, 2022-08-05T12:00:00.000,      0.268859,       2.58117
         908, 2022-08-06T12:00:00.000,      0.269534,       2.57820
         909, 2022-08-07T12:00:00.000,      0.270102,       2.57537
         910, 2022-08-08T12:00:00.000,      0.270560,       2.57270
         911, 2022-08-09T12:00:00.000,      0.270902,       2.57018
         912, 2022-08-10T12:00:00.000,      0.271126,       2.56784
         913, 2022-08-11T12:00:00.000,      0.271227,       2.56568
         914, 2022-08-12T12:00:00.000,      0.271201,       2.56370
         915, 2022-08-13T12:00:00.000,      0.271044,       2.56191
         916, 2022-08-14T12:00:00.000,      0.270752,       2.56033
         917, 2022-08-15T12:00:00.000,      0.270320,       2.55897
         918, 2022-08-16T12:00:00.000,      0.269744,       2.55782
         919, 2022-08-17T12:00:00.000,      0.269018,       2.55691
         920, 2022-08-18T12:00:00.000,      0.268139,       2.55625
         921, 2022-08-19T12:00:00.000,      0.267099,       2.55585
         922, 2022-08-20T12:00:00.000,      0.265896,       2.55572
         923, 2022-08-21T12:00:00.000,      0.264522,       2.55588
         924, 2022-08-22T12:00:00.000,      0.262972,       2.55634
         925, 2022-08-23T12:00:00.000,      0.261240,       2.55712
         926, 2022-08-24T12:00:00.000,      0.259321,       2.55824
         927, 2022-08-25T12:00:00.000,      0.257207,       2.55971
         928, 2022-08-26T12:00:00.000,      0.254893,       2.56155
         929, 2022-08-27T12:00:00.000,      0.252371,       2.56378
         930, 2022-08-28T12:00:00.000,      0.249635,       2.56644
         931, 2022-08-29T12:00:00.000,      0.246678,       2.56953
         932, 2022-08-30T12:00:00.000,      0.243491,       2.57308
         933, 2022-08-31T12:00:00.000,      0.240068,       2.57713
         934, 2022-09-01T12:00:00.000,      0.236401,       2.58170
         935, 2022-09-02T12:00:00.000,      0.232480,       2.58682
         936, 2022-09-03T12:00:00.000,      0.228299,       2.59252
         937, 2022-09-04T12:00:00.000,      0.224048,       2.59841
         938, 2022-09-05T12:00:00.000,      0.219779,       2.60443
         939, 2022-09-06T12:00:00.000,      0.215230,       2.61110
         940, 2022-09-07T12:00:00.000,      0.210391,       2.61846
         941, 2022-09-08T12:00:00.000,      0.205251,       2.62656
         942, 2022-09-09T12:00:00.000,      0.199800,       2.63544
         943, 2022-09-10T12:00:00.000,      0.194026,       2.64517
         944, 2022-09-11T12:00:00.000,      0.187918,       2.65581
         945, 2022-09-12T12:00:00.000,      0.181462,       2.66742
         946, 2022-09-13T12:00:00.000,      0.174646,       2.68008
         947, 2022-09-14T12:00:00.000,      0.167457,       2.69386
         948, 2022-09-15T12:00:00.000,      0.159881,       2.70886
         949, 2022-09-16T12:00:00.000,      0.151903,       2.72518
         950, 2022-09-17T12:00:00.000,      0.143507,       2.74292
         951, 2022-09-18T12:00:00.000,      0.134679,       2.76221
         952, 2022-09-19T12:00:00.000,      0.125403,       2.78317
         953, 2022-09-20T12:00:00.000,      0.115661,       2.80596
         954, 2022-09-21T12:00:00.000,      0.105438,       2.83074
         955, 2022-09-22T12:00:00.000,     0.0947149,       2.85769
         956, 2022-09-23T12:00:00.000,     0.0834764,       2.88700
         957, 2022-09-24T12:00:00.000,     0.0717059,       2.91890
         958, 2022-09-25T12:00:00.000,     0.0593893,       2.95362
         959, 2022-09-26T12:00:00.000,     0.0465172,       2.99142
         960, 2022-09-27T12:00:00.000,     0.0330942,       3.03252
         961, 2022-09-28T12:00:00.000,     0.0191888,       3.07697
         962, 2022-09-29T12:00:00.000,    0.00578618,       3.12166
         963, 2022-09-30T12:00:00.000,     0.0120445,       3.09912
         964, 2022-10-01T12:00:00.000,     0.0275635,       3.04198
         965, 2022-10-02T12:00:00.000,     0.0439991,       2.97850
         966, 2022-10-03T12:00:00.000,     0.0610902,       2.90912
         967, 2022-10-04T12:00:00.000,     0.0787654,       2.83364
         968, 2022-10-05T12:00:00.000,     0.0969647,       2.75181
         969, 2022-10-06T12:00:00.000,      0.115615,       2.66352
         970, 2022-10-07T12:00:00.000,      0.134623,       2.56878
         971, 2022-10-08T12:00:00.000,      0.153872,       2.46787
         972, 2022-10-09T12:00:00.000,      0.173220,       2.36134
         973, 2022-10-10T12:00:00.000,      0.192505,       2.25006
         974, 2022-10-11T12:00:00.000,      0.211549,       2.13523
         975, 2022-10-12T12:00:00.000,      0.230169,       2.01832
         976, 2022-10-13T12:00:00.000,      0.248188,       1.90097
         977, 2022-10-14T12:00:00.000,      0.265447,       1.78484
         978, 2022-10-15T12:00:00.000,      0.281820,       1.67153
         979, 2022-10-16T12:00:00.000,      0.297215,       1.56238
         980, 2022-10-17T12:00:00.000,      0.311581,       1.45843
         981, 2022-10-18T12:00:00.000,      0.324904,       1.36042
         982, 2022-10-19T12:00:00.000,      0.337202,       1.26877
         983, 2022-10-20T12:00:00.000,      0.348521,       1.18360
         984, 2022-10-21T12:00:00.000,      0.358925,       1.10487
         985, 2022-10-22T12:00:00.000,      0.368492,       1.03235
         986, 2022-10-23T12:00:00.000,      0.377309,      0.965733
         987, 2022-10-24T12:00:00.000,      0.385464,      0.904646
         988, 2022-10-25T12:00:00.000,      0.393050,      0.848693
         989, 2022-10-26T12:00:00.000,      0.400156,      0.797474
         990, 2022-10-27T12:00:00.000,      0.406869,      0.750600
         991, 2022-10-28T12:00:00.000,      0.413273,      0.707701
         992, 2022-10-29T12:00:00.000,      0.419449,      0.668436
         993, 2022-10-30T12:00:00.000,      0.425474,      0.632486
         994, 2022-10-31T12:00:00.000,      0.431421,      0.599563
         995, 2022-11-01T12:00:00.000,      0.437361,      0.569404
         996, 2022-11-02T12:00:00.000,      0.443361,      0.541772
         997, 2022-11-03T12:00:00.000,      0.449484,      0.516453
         998, 2022-11-04T12:00:00.000,      0.455792,      0.493252
         999, 2022-11-05T12:00:00.000,      0.462344,      0.471996
        1000, 2022-11-06T12:00:00.000,      0.469197,      0.452527
        1001, 2022-11-07T12:00:00.000,      0.476405,      0.434703
        1002, 2022-11-08T12:00:00.000,      0.484019,      0.418396
        1003, 2022-11-09T12:00:00.000,      0.492089,      0.403490
        1004, 2022-11-10T12:00:00.000,      0.500662,      0.389880
        1005, 2022-11-11T12:00:00.000,      0.509783,      0.377470
        1006, 2022-11-12T12:00:00.000,      0.519494,      0.366174
        1007, 2022-11-13T12:00:00.000,      0.529832,      0.355911
        1008, 2022-11-14T12:00:00.000,      0.540833,      0.346609
        1009, 2022-11-15T12:00:00.000,      0.552528,      0.338204
        1010, 2022-11-16T12:00:00.000,      0.564943,      0.330633
        1011, 2022-11-17T12:00:00.000,      0.578101,      0.323840
        1012, 2022-11-18T12:00:00.000,      0.592017,      0.317776
        1013, 2022-11-19T12:00:00.000,      0.606703,      0.312393
        1014, 2022-11-20T12:00:00.000,      0.622161,      0.307646
        1015, 2022-11-21T12:00:00.000,      0.638390,      0.303497
        1016, 2022-11-22T12:00:00.000,      0.655376,      0.299907
        1017, 2022-11-23T12:00:00.000,      0.673102,      0.296842
        1018, 2022-11-24T12:00:00.000,      0.691539,      0.294271
        1019, 2022-11-25T12:00:00.000,      0.710651,      0.292163
        1020, 2022-11-26T12:00:00.000,      0.730391,      0.290490
        1021, 2022-11-27T12:00:00.000,      0.750705,      0.289228
        1022, 2022-11-28T12:00:00.000,      0.771530,      0.288353
        1023, 2022-11-29T12:00:00.000,      0.792794,      0.287841
        1024, 2022-11-30T12:00:00.000,      0.814420,      0.287674
        1025, 2022-12-01T12:00:00.000,      0.836322,      0.287831
        1026, 2022-12-02T12:00:00.000,      0.858411,      0.288295
        1027, 2022-12-03T12:00:00.000,      0.880596,      0.289049
        1028, 2022-12-04T12:00:00.000,      0.902781,      0.290079
        1029, 2022-12-05T12:00:00.000,      0.924871,      0.291369
        1030, 2022-12-06T12:00:00.000,      0.946772,      0.292906
        1031, 2022-12-07T12:00:00.000,      0.968393,      0.294678
        1032, 2022-12-08T12:00:00.000,      0.989646,      0.296672
        1033, 2022-12-09T12:00:00.000,       1.01045,      0.298877
        1034, 2022-12-10T12:00:00.000,       1.03073,      0.301284
        1035, 2022-12-11T12:00:00.000,       1.05042,      0.303881
        1036, 2022-12-12T12:00:00.000,       1.06946,      0.306660
        1037, 2022-12-13T12:00:00.000,       1.08778,      0.309610
        1038, 2022-12-14T12:00:00.000,       1.10536,      0.312723
        1039, 2022-12-15T12:00:00.000,       1.12215,      0.315991
        1040, 2022-12-16T12:00:00.000,       1.13812,      0.319405
        1041, 2022-12-17T12:00:00.000,       1.15326,      0.322958
        1042, 2022-12-18T12:00:00.000,       1.16755,      0.326642
        1043, 2022-12-19T12:00:00.000,       1.18098,      0.330451
        1044, 2022-12-20T12:00:00.000,       1.19354,      0.334377
        1045, 2022-12-21T12:00:00.000,       1.20526,      0.338413
        1046, 2022-12-22T12:00:00.000,       1.21612,      0.342553
        1047, 2022-12-23T12:00:00.000,       1.22615,      0.346790
        1048, 2022-12-24T12:00:00.000,       1.23536,      0.351118
        1049, 2022-12-25T12:00:00.000,       1.24376,      0.355530
        1050, 2022-12-26T12:00:00.000,       1.25138,      0.360020
        1051, 2022-12-27T12:00:00.000,       1.25823,      0.364582
        1052, 2022-12-28T12:00:00.000,       1.26434,      0.369211
        1053, 2022-12-29T12:00:00.000,       1.26972,      0.373902
        1054, 2022-12-30T12:00:00.000,       1.27441,      0.378648
        1055, 2022-12-31T12:00:00.000,       1.27842,      0.383445
        1056, 2023-01-01T12:00:00.000,       1.28178,      0.388288
        1057, 2023-01-02T12:00:00.000,       1.28451,      0.393172
        1058, 2023-01-03T12:00:00.000,       1.28664,      0.398092
        1059, 2023-01-04T12:00:00.000,       1.28818,      0.403044
        1060, 2023-01-05T12:00:00.000,       1.28917,      0.408023
        1061, 2023-01-06T12:00:00.000,       1.28961,      0.413025
        1062, 2023-01-07T12:00:00.000,       1.28954,      0.418044
        1063, 2023-01-08T12:00:00.000,       1.28897,      0.423078
        1064, 2023-01-09T12:00:00.000,       1.28792,      0.428120
        1065, 2023-01-10T12:00:00.000,       1.28641,      0.433167
        1066, 2023-01-11T12:00:00.000,       1.28446,      0.438214
        1067, 2023-01-12T12:00:00.000,       1.28209,      0.443258
        1068, 2023-01-13T12:00:00.000,       1.27931,      0.448292
        1069, 2023-01-14T12:00:00.000,       1.27613,      0.453313
        1070, 2023-01-15T12:00:00.000,       1.27259,      0.458316
        1071, 2023-01-16T12:00:00.000,       1.26867,      0.463296
        1072, 2023-01-17T12:00:00.000,       1.26441,      0.468249
        1073, 2023-01-18T12:00:00.000,       1.25982,      0.473169
        1074, 2023-01-19T12:00:00.000,       1.25489,      0.478052
        1075, 2023-01-20T12:00:00.000,       1.24965,      0.482892
        1076, 2023-01-21T12:00:00.000,       1.24411,      0.487684
        1077, 2023-01-22T12:00:00.000,       1.23827,      0.492422
        1078, 2023-01-23T12:00:00.000,       1.23215,      0.497101
        1079, 2023-01-24T12:00:00.000,       1.22574,      0.501714
        1080, 2023-01-25T12:00:00.000,       1.21906,      0.506256
        1081, 2023-01-26T12:00:00.000,       1.21211,      0.510721
        1082, 2023-01-27T12:00:00.000,       1.20489,      0.515103
        1083, 2023-01-28T12:00:00.000,       1.19741,      0.519397
        1084, 2023-01-29T12:00:00.000,       1.18968,      0.523595
        1085, 2023-01-30T12:00:00.000,       1.18169,      0.527692
        1086, 2023-01-31T12:00:00.000,       1.17344,      0.531681
        1087, 2023-02-01T12:00:00.000,       1.16495,      0.535556
        1088, 2023-02-02T12:00:00.000,       1.15620,      0.539309
        1089, 2023-02-03T12:00:00.000,       1.14720,      0.542935
        1090, 2023-02-04T12:00:00.000,       1.13795,      0.546425
        1091, 2023-02-05T12:00:00.000,       1.12844,      0.549773
        1092, 2023-02-06T12:00:00.000,       1.11868,      0.552969
        1093, 2023-02-07T12:00:00.000,       1.10866,      0.556006
        1094, 2023-02-08T12:00:00.000,       1.09838,      0.558876
        1095, 2023-02-09T12:00:00.000,       1.08784,      0.561569
        1096, 2023-02-10T12:00:00.000,       1.07702,      0.564077
        1097, 2023-02-11T12:00:00.000,       1.06593,      0.566388
        1098, 2023-02-12T12:00:00.000,       1.05456,      0.568493
        1099, 2023-02-13T12:00:00.000,       1.04291,      0.570380
        1100, 2023-02-14T12:00:00.000,       1.03095,      0.572038
        1101, 2023-02-15T12:00:00.000,       1.01869,      0.573455
        1102, 2023-02-16T12:00:00.000,       1.00612,      0.574617
        1103, 2023-02-17T12:00:00.000,      0.993219,      0.575511
        1104, 2023-02-18T12:00:00.000,      0.979981,      0.576121
        1105, 2023-02-19T12:00:00.000,      0.966391,      0.576432
        1106, 2023-02-20T12:00:00.000,      0.952435,      0.576426
        1107, 2023-02-21T12:00:00.000,      0.938096,      0.576087
        1108, 2023-02-22T12:00:00.000,      0.923355,      0.575394
        1109, 2023-02-23T12:00:00.000,      0.908193,      0.574327
        1110, 2023-02-24T12:00:00.000,      0.892589,      0.572866
        1111, 2023-02-25T12:00:00.000,      0.876520,      0.570987
        1112, 2023-02-26T12:00:00.000,      0.859961,      0.568666
        1113, 2023-02-27T12:00:00.000,      0.842885,      0.565876
        1114, 2023-02-28T12:00:00.000,      0.825266,      0.562589
        1115, 2023-03-01T12:00:00.000,      0.807074,      0.558776
        1116, 2023-03-02T12:00:00.000,      0.788277,      0.554404
        1117, 2023-03-03T12:00:00.000,      0.768843,      0.549437
        1118, 2023-03-04T12:00:00.000,      0.748739,      0.543839
        1119, 2023-03-05T12:00:00.000,      0.727927,      0.537567
        1120, 2023-03-06T12:00:00.000,      0.706373,      0.530577
        1121, 2023-03-07T12:00:00.000,      0.684039,      0.522822
        1122, 2023-03-08T12:00:00.000,      0.660887,      0.514247
        1123, 2023-03-09T12:00:00.000,      0.636879,      0.504797
        1124, 2023-03-10T12:00:00.000,      0.611980,      0.494407
        1125, 2023-03-11T12:00:00.000,      0.586154,      0.483008
        1126, 2023-03-12T12:00:00.000,      0.559369,      0.470526
        1127, 2023-03-13T12:00:00.000,      0.531597,      0.456877
        1128, 2023-03-14T12:00:00.000,      0.502814,      0.441970
        1129, 2023-03-15T12:00:00.000,      0.473006,      0.425703
        1130, 2023-03-16T12:00:00.000,      0.442165,      0.407965
        1131, 2023-03-17T12:00:00.000,      0.410298,      0.388633
        1132, 2023-03-18T12:00:00.000,      0.377423,      0.367569
        1133, 2023-03-19T12:00:00.000,      0.343577,      0.344623
        1134, 2023-03-20T12:00:00.000,      0.308816,      0.319627
        1135, 2023-03-21T12:00:00.000,      0.273219,      0.292396
        1136, 2023-03-22T12:00:00.000,      0.236892,      0.262726
        1137, 2023-03-23T12:00:00.000,      0.199970,      0.230392
        1138, 2023-03-24T12:00:00.000,      0.162620,      0.195152
        1139, 2023-03-25T12:00:00.000,      0.125053,      0.156754
        1140, 2023-03-26T12:00:00.000,     0.0875377,      0.114963
        1141, 2023-03-27T12:00:00.000,     0.0505216,     0.0697375
        1142, 2023-03-28T12:00:00.000,     0.0163130,     0.0237471
        1143, 2023-03-29T12:00:00.000,     0.0261077,     0.0402208
        1144, 2023-03-30T12:00:00.000,     0.0599291,     0.0980587
        1145, 2023-03-31T12:00:00.000,     0.0932973,      0.162732
        1146, 2023-04-01T12:00:00.000,      0.125107,      0.233467
        1147, 2023-04-02T12:00:00.000,      0.154920,      0.310424
        1148, 2023-04-03T12:00:00.000,      0.182401,      0.393798
        1149, 2023-04-04T12:00:00.000,      0.207265,      0.483682
        1150, 2023-04-05T12:00:00.000,      0.229277,      0.579991
        1151, 2023-04-06T12:00:00.000,      0.248258,      0.682389
        1152, 2023-04-07T12:00:00.000,      0.264101,      0.790245
        1153, 2023-04-08T12:00:00.000,      0.276777,      0.902600
        1154, 2023-04-09T12:00:00.000,      0.286340,       1.01818
        1155, 2023-04-10T12:00:00.000,      0.292931,       1.13548
        1156, 2023-04-11T12:00:00.000,      0.296768,       1.25282
        1157, 2023-04-12T12:00:00.000,      0.298128,       1.36854
        1158, 2023-04-13T12:00:00.000,      0.297332,       1.48112
        1159, 2023-04-14T12:00:00.000,      0.294715,       1.58927
        1160, 2023-04-15T12:00:00.000,      0.290612,       1.69201
        1161, 2023-04-16T12:00:00.000,      0.285338,       1.78871
        1162, 2023-04-17T12:00:00.000,      0.279175,       1.87902
        1163, 2023-04-18T12:00:00.000,      0.272370,       1.96286
        1164, 2023-04-19T12:00:00.000,      0.265131,       2.04032
        1165, 2023-04-20T12:00:00.000,      0.257630,       2.11166
        1166, 2023-04-21T12:00:00.000,      0.250005,       2.17720
        1167, 2023-04-22T12:00:00.000,      0.242368,       2.23733
        1168, 2023-04-23T12:00:00.000,      0.234804,       2.29245
        1169, 2023-04-24T12:00:00.000,      0.227380,       2.34295
        1170, 2023-04-25T12:00:00.000,      0.220146,       2.38921
        1171, 2023-04-26T12:00:00.000,      0.213139,       2.43161
        1172, 2023-04-27T12:00:00.000,      0.206387,       2.47047
        1173, 2023-04-28T12:00:00.000,      0.199907,       2.50611
        1174, 2023-04-29T12:00:00.000,      0.193712,       2.53881
        1175, 2023-04-30T12:00:00.000,      0.187809,       2.56883
        1176, 2023-05-01T12:00:00.000,      0.182203,       2.59639
        1177, 2023-05-02T12:00:00.000,      0.176893,       2.62170
        1178, 2023-05-03T12:00:00.000,      0.171877,       2.64496
        1179, 2023-05-04T12:00:00.000,      0.167152,       2.66633
        1180, 2023-05-05T12:00:00.000,      0.162712,       2.68596
        1181, 2023-05-06T12:00:00.000,      0.158552,       2.70400
        1182, 2023-05-07T12:00:00.000,      0.154665,       2.72057
        1183, 2023-05-08T12:00:00.000,      0.151044,       2.73578
        1184, 2023-05-09T12:00:00.000,      0.147681,       2.74974
        1185, 2023-05-10T12:00:00.000,      0.144568,       2.76253
        1186, 2023-05-11T12:00:00.000,      0.141697,       2.77424
        1187, 2023-05-12T12:00:00.000,      0.139061,       2.78495
        1188, 2023-05-13T12:00:00.000,      0.136650,       2.79474
        1189, 2023-05-14T12:00:00.000,      0.134457,       2.80365
        1190, 2023-05-15T12:00:00.000,      0.132474,       2.81176
        1191, 2023-05-16T12:00:00.000,      0.130693,       2.81911
        1192, 2023-05-17T12:00:00.000,      0.129106,       2.82577
        1193, 2023-05-18T12:00:00.000,      0.127706,       2.83176
        1194, 2023-05-19T12:00:00.000,      0.126484,       2.83715
        1195, 2023-05-20T12:00:00.000,      0.125434,       2.84195
        1196, 2023-05-21T12:00:00.000,      0.124549,       2.84622
        1197, 2023-05-22T12:00:00.000,      0.123821,       2.84999
        1198, 2023-05-23T12:00:00.000,      0.123243,       2.85328
        1199, 2023-05-24T12:00:00.000,      0.122811,       2.85613
        1200, 2023-05-25T12:00:00.000,      0.122517,       2.85856
        1201, 2023-05-26T12:00:00.000,      0.122355,       2.86060
        1202, 2023-05-27T12:00:00.000,      0.122319,       2.86227
        1203, 2023-05-28T12:00:00.000,      0.122405,       2.86359
        1204, 2023-05-29T12:00:00.000,      0.122606,       2.86458
        1205, 2023-05-30T12:00:00.000,      0.122919,       2.86526
        1206, 2023-05-31T12:00:00.000,      0.123337,       2.86565
        1207, 2023-06-01T12:00:00.000,      0.123856,       2.86577
        1208, 2023-06-02T12:00:00.000,      0.124471,       2.86562
        1209, 2023-06-03T12:00:00.000,      0.125179,       2.86523
        1210, 2023-06-04T12:00:00.000,      0.125976,       2.86460
        1211, 2023-06-05T12:00:00.000,      0.126856,       2.86375
        1212, 2023-06-06T12:00:00.000,      0.127817,       2.86269
        1213, 2023-06-07T12:00:00.000,      0.128855,       2.86143
        1214, 2023-06-08T12:00:00.000,      0.129967,       2.85998
        1215, 2023-06-09T12:00:00.000,      0.131148,       2.85835
        1216, 2023-06-10T12:00:00.000,      0.132395,       2.85655
        1217, 2023-06-11T12:00:00.000,      0.133706,       2.85459
        1218, 2023-06-12T12:00:00.000,      0.135076,       2.85248
        1219, 2023-06-13T12:00:00.000,      0.136503,       2.85022
        1220, 2023-06-14T12:00:00.000,      0.137983,       2.84782
        1221, 2023-06-15T12:00:00.000,      0.139514,       2.84530
        1222, 2023-06-16T12:00:00.000,      0.141091,       2.84266
        1223, 2023-06-17T12:00:00.000,      0.142713,       2.83990
        1224, 2023-06-18T12:00:00.000,      0.144375,       2.83703
        1225, 2023-06-19T12:00:00.000,      0.146076,       2.83406
        1226, 2023-06-20T12:00:00.000,      0.147811,       2.83100
        1227, 2023-06-21T12:00:00.000,      0.149579,       2.82785
        1228, 2023-06-22T12:00:00.000,      0.151377,       2.82461
        1229, 2023-06-23T12:00:00.000,      0.153200,       2.82130
        1230, 2023-06-24T12:00:00.000,      0.155048,       2.81791
        1231, 2023-06-25T12:00:00.000,      0.156917,       2.81446
        1232, 2023-06-26T12:00:00.000,      0.158804,       2.81095
        1233, 2023-06-27T12:00:00.000,      0.160707,       2.80738
        1234, 2023-06-28T12:00:00.000,      0.162623,       2.80376
        1235, 2023-06-29T12:00:00.000,      0.164549,       2.80009
        1236, 2023-06-30T12:00:00.000,      0.166484,       2.79638
        1237, 2023-07-01T12:00:00.000,      0.168424,       2.79263
        1238, 2023-07-02T12:00:00.000,      0.170367,       2.78884
        1239, 2023-07-03T12:00:00.000,      0.172311,       2.78503
        1240, 2023-07-04T12:00:00.000,      0.174253,       2.78119
        1241, 2023-07-05T12:00:00.000,      0.176191,       2.77733
        1242, 2023-07-06T12:00:00.000,      0.178122,       2.77346
        1243, 2023-07-07T12:00:00.000,      0.180044,       2.76956
        1244, 2023-07-08T12:00:00.000,      0.181955,       2.76566
        1245, 2023-07-09T12:00:00.000,      0.183852,       2.76176
        1246, 2023-07-10T12:00:00.000,      0.185733,       2.75785
        1247, 2023-07-11T12:00:00.000,      0.187594,       2.75395
        1248, 2023-07-12T12:00:00.000,      0.189434,       2.75005
        1249, 2023-07-13T12:00:00.000,      0.191250,       2.74616
        1250, 2023-07-14T12:00:00.000,      0.193038,       2.74230
        1251, 2023-07-15T12:00:00.000,      0.194796,       2.73845
        1252, 2023-07-16T12:00:00.000,      0.196522,       2.73463
        1253, 2023-07-17T12:00:00.000,      0.198212,       2.73084
        1254, 2023-07-18T12:00:00.000,      0.199863,       2.72709
        1255, 2023-07-19T12:00:00.000,      0.201472,       2.72337
        1256, 2023-07-20T12:00:00.000,      0.203037,       2.71970
        1257, 2023-07-21T12:00:00.000,      0.204554,       2.71609
        1258, 2023-07-22T12:00:00.000,      0.206020,       2.71253
        1259, 2023-07-23T12:00:00.000,      0.207432,       2.70903
        1260, 2023-07-24T12:00:00.000,      0.208787,       2.70559
        1261, 2023-07-25T12:00:00.000,      0.210082,       2.70223
        1262, 2023-07-26T12:00:00.000,      0.211313,       2.69894
        1263, 2023-07-27T12:00:00.000,      0.212476,       2.69574
        1264, 2023-07-28T12:00:00.000,      0.213570,       2.69263
        1265, 2023-07-29T12:00:00.000,      0.214589,       2.68961
        1266, 2023-07-30T12:00:00.000,      0.215531,       2.68669
        1267, 2023-07-31T12:00:00.000,      0.216393,       2.68388
        1268, 2023-08-01T12:00:00.000,      0.217170,       2.68119
